"Timestamp","What is your current living district?","Are you from ","Please enter your city","Are you able to access the internet connection?","If yes, what is your internet coverage level?","Are you an undergraduate?","What is your University?","What is your faculty name?","What is your current year?","Is your university providing any net connection facility for e-learning? (Eg: Net connection provided for zoom, moodle access)","If, yes please mention the particular facility?","Please mention satisfaction level regarding doing the below mention things in e-learning? [Individual Assignment]","Please mention satisfaction level regarding doing the below mention things in e-learning? [Group Assignment]","Please mention satisfaction level regarding doing the below mention things in e-learning? [Individual Project]","Please mention satisfaction level regarding doing the below mention things in e-learning? [Group Project]","Please mention satisfaction level regarding doing the below mention things in e-learning? [Practical workshop / lap]","Please mention satisfaction level regarding doing the below mention things in e-learning? [Exam]","Can you give any suggest to improve the satisfaction level of doing Assignment or Project or Practical work or Exam in e-learning?","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [ The internet connection for e-learning]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [The appearance of the content shared in the e-learning?]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [Availability of all information on learning activities]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [The suitability of the material and tasks presented in e-learning with the syllabus]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [The user-friendly features such as ease of access, ease of downloading material attachments, ease of uploading assignments]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [Ease of knowing the status of assignments, and ease of getting e-learning operating guidelines]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [The time provided to students in learning material and doing assignments]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [The time provided to students in e-learning for doing exam]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [The time provided to students in e-learning for doing Projects]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [The getting knowledge from e-learning]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [The availability of space to access material, space to collect and see the value of assignments, and space to communicate ]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [The unavoidable situation while e-learning. Eg : Powercut]","Please mention the satisfaction level regarding the below aspects.  What is your satisfaction level regarding,                                                                [What is your concentration level satisfaction in e-learning?]","Are you facing any other challenge or issue?","If yes, Please mention the challenge you are facing?","What is your satisfaction level regarding challenge you mention above?","Can you give any suggestion to improve the satisfaction level of challenge you mention above?","Are you facing any physical health issue because of e-learning","If yes, please mention the physical health issue?","Are you facing any mental health issue because of e-learning","If yes, please mention the mental health issue?","What is your overall satisfaction level  about your health while e-learning?","Can you give any suggestion to improve your satisfaction level about your health while e-learning?","What is your satisfaction level as overall regarding the e-learning with comparing the physical learning?","Can you give any suggestion to improve e-learning under pandemic situation?","Did you follow any other courses while studying?","If yes, mention your course name?","Are you a group study person or individual study person?","If you are group study person, how do you feel regarding e-learning?",""
"2021/09/26 11:00:21 PM GMT+5:30","Ampara","City area","","Yes","Neutral","Yes","University of Moratuwa ","Faculty of Information Technology ","Fourth  Year/Specialization","Yes","Free zoom, moodle access","Neutral","Satisfied","Neutral","Satisfied","Very Satisfied","Not satisfied","","Neutral","Satisfied","Satisfied","Satisfied","Satisfied","Neutral","Very dissatisfied","Not satisfied","Neutral","Neutral","Neutral","Neutral","Neutral","No","","","","No","","Yes","Stress bcs of lots of assignment ","Satisfied","","Neutral","","No","","Both","","Maligaikadu east"
"2021/09/27 7:15:27 AM GMT+5:30","Galle","Rural area","","Yes","Good","Yes","University of Kelaniya","Faculty of Science","Fourth  Year/Specialization","Yes","zoom","Very Satisfied","Satisfied","Satisfied","Neutral","Neutral","Very Satisfied","","Very satisfied","Satisfied;Very satisfied","Satisfied","Satisfied","Satisfied","Neutral","Neutral","Neutral","Neutral","Satisfied","Satisfied","Very satisfied","Satisfied","No","","","","No","","No","","Neutral","","Dissatisfied","","No","","Individual study","","Kadalagoda, Haburugala"
"2021/09/28 9:17:09 AM GMT+5:30","Colombo","City area","","Yes","Good","No","Eastern University - Trincomalee Campus","Faculty of Applied Sciences ","Fourth  Year/Specialization","No","","Satisfied","Satisfied","Very Satisfied","Very Satisfied","Satisfied","Neutral","","Satisfied","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Not satisfied","Neutral","Yes","Ability manage my work an studies ","Neutral","","No","","No","","Neutral","","Neutral","","Yes","CIMA, Other courses and tutorials related to IT","Individual study","","101/1B, Kothalawala, Kaduwela"
"2021/09/28 6:54:21 PM GMT+5:30","Colombo","City area","","Yes","Good","Yes","Uom ","E fac ","Fourth  Year/Specialization","Yes","Moodle and zoom ","Satisfied","Not satisfied","Neutral","Not satisfied","Not satisfied","Neutral","","Satisfied","Satisfied","Neutral","Neutral","Neutral","Neutral","Not satisfied","Not satisfied","Not satisfied","Neutral","Neutral","Neutral","Not satisfied","Yes","Lack of concentration ","Not satisfied","","Yes","Eye pain ","Yes","Stress ","Dissatisfied","","Dissatisfied","","No","","Both","","Mount lavinia "
"2021/09/28 7:09:18 PM GMT+5:30","Colombo","City area","","Yes","Good","Yes","University of Moratuwa","Engineering","Fourth  Year/Specialization","No","","Satisfied","Satisfied","Satisfied","Satisfied","Not satisfied","Neutral","","Satisfied","Satisfied","Satisfied","Satisfied","Satisfied","Satisfied","Neutral","Neutral","Neutral","Satisfied","Satisfied","Not satisfied","Neutral","No","","","","Yes","Eye pain","Yes","Depression","Neutral","","Dissatisfied","","Yes","","Individual study","","Thalawathugoda"
"2021/09/28 7:15:41 PM GMT+5:30","Colombo","City area","","Yes","Good","Yes","University of moratuwa ","Department of civil engineering ","Fourth  Year/Specialization","Yes","Zoom and moodle access","Satisfied","Neutral","Neutral","Very dissatisfied","Not satisfied","Very dissatisfied","","Very satisfied","Satisfied","Satisfied","Satisfied","Satisfied","Satisfied","Not satisfied","Not satisfied","Neutral","Very satisfied","Neutral","Not satisfied","Not satisfied;Neutral","No","","","","No","","No","","Neutral","","Dissatisfied","","No","","Both","","Makola north,makola"
"2021/09/28 7:33:52 PM GMT+5:30","Gampaha","City area","","Yes","Good","Yes","University of Moratuwa","Faculty of Engineering","Fourth  Year/Specialization","Yes","Internet free access for Moodle, zoom meetings etc.","Neutral","Very dissatisfied","Not satisfied","Very dissatisfied","Very dissatisfied","Very dissatisfied","","Not satisfied","Neutral","Neutral","Satisfied","Satisfied","Satisfied","Not satisfied","Very dissatisfied","Very dissatisfied","Satisfied","Not satisfied","Not satisfied","Very dissatisfied","","","","","","","","","Neutral","","Neutral","","No","","Both","","Imbulgoda"
"2021/09/28 8:23:49 PM GMT+5:30","Colombo","City area","","Yes","Good","Yes","University of Moratuwa ","Faculty of Engineering ","Fourth  Year/Specialization","Yes","Data free Zoom access","Not satisfied","Very dissatisfied","Not satisfied","Very dissatisfied","Very dissatisfied","Neutral","","Neutral","Satisfied","Very satisfied","Satisfied","Very satisfied","Neutral","Neutral","Satisfied","Neutral","Very satisfied","Very satisfied","Satisfied","Neutral","No","","","","No","","No","","Dissatisfied","","Dissatisfied","","No","","Both","","Colombo 7"
"2021/09/28 10:23:32 PM GMT+5:30","Galle","City area","","Yes","Neutral","Yes","University of Moratuwa","Architecture","Fourth  Year/Specialization","Yes","data free Zoom moodle acees ","Neutral","Satisfied","Neutral","Neutral","Not satisfied","Neutral","","Not satisfied","Neutral","Neutral","Not satisfied","Not satisfied","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Very dissatisfied","Neutral","No","","Neutral","","No","","No","","Neutral","","Neutral","","No","","Group study","","67/6, udugama road, makuluwa,galle"
"2021/09/29 4:51:16 PM GMT+5:30","Kalutara","City area","","Yes","Good","Yes","Cardiff Metropolitan University ","Business management ","Third Year","No","","Satisfied","Very Satisfied","Satisfied","Very Satisfied","Neutral","Very Satisfied","","Neutral","Neutral","Very satisfied","Neutral","Satisfied","Satisfied","Satisfied","Neutral","Neutral;Satisfied","Satisfied","Very satisfied","Satisfied","Very satisfied","No","","Neutral","","No","","No","","Satisfied","","Satisfied","","No","","Both","","Wadduwa "
